id,ts,data
535,2025-11-24T19:53:39,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
536,2025-11-24T19:53:39,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
537,2025-11-24T19:53:40,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
538,2025-11-24T19:53:40,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
539,2025-11-24T19:53:41,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
540,2025-11-24T19:53:41,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
541,2025-11-24T19:53:42,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
542,2025-11-24T19:53:42,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
543,2025-11-24T19:53:43,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
544,2025-11-24T19:53:43,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
545,2025-11-24T19:53:44,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
546,2025-11-24T19:53:44,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
547,2025-11-24T19:53:45,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
548,2025-11-24T19:53:45,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
549,2025-11-24T19:53:46,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
550,2025-11-24T19:53:46,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
551,2025-11-24T19:53:47,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
552,2025-11-24T19:53:47,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
553,2025-11-24T19:53:48,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
554,2025-11-24T19:53:48,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
555,2025-11-24T19:53:49,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
556,2025-11-24T19:53:49,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
557,2025-11-24T19:53:50,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
558,2025-11-24T19:53:50,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
559,2025-11-24T19:53:51,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
560,2025-11-24T19:53:51,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
561,2025-11-24T19:53:52,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
562,2025-11-24T19:53:52,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
563,2025-11-24T19:53:53,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
564,2025-11-24T19:53:53,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
565,2025-11-24T19:53:54,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
566,2025-11-24T19:53:54,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
567,2025-11-24T19:53:55,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
568,2025-11-24T19:53:55,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
569,2025-11-24T19:53:56,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
570,2025-11-24T19:53:56,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
571,2025-11-24T19:53:57,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
572,2025-11-24T19:53:57,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
573,2025-11-24T19:53:58,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
574,2025-11-24T19:53:58,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
575,2025-11-24T19:53:59,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
576,2025-11-24T19:53:59,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
577,2025-11-24T19:54:00,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
578,2025-11-24T19:54:00,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
579,2025-11-24T19:54:01,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
580,2025-11-24T19:54:01,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
581,2025-11-24T19:54:02,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
582,2025-11-24T19:54:02,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
583,2025-11-24T19:54:03,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
584,2025-11-24T19:54:03,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
585,2025-11-24T19:54:04,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.4, "current": 0.0}
586,2025-11-24T19:54:04,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
587,2025-11-24T19:54:05,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
588,2025-11-24T19:54:05,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
589,2025-11-24T19:54:06,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
590,2025-11-24T19:54:06,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
591,2025-11-24T19:54:07,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
592,2025-11-24T19:54:07,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
593,2025-11-24T19:54:08,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
594,2025-11-24T19:54:08,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
595,2025-11-24T19:54:09,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
596,2025-11-24T19:54:09,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
597,2025-11-24T19:54:10,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
598,2025-11-24T19:54:10,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
599,2025-11-24T19:54:11,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
600,2025-11-24T19:54:11,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
601,2025-11-24T19:54:12,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
602,2025-11-24T19:54:12,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
603,2025-11-24T19:54:13,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
604,2025-11-24T19:54:13,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
605,2025-11-24T19:54:14,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
606,2025-11-24T19:54:14,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
607,2025-11-24T19:54:15,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
608,2025-11-24T19:54:15,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
609,2025-11-24T19:54:16,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
610,2025-11-24T19:54:16,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
611,2025-11-24T19:54:17,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
612,2025-11-24T19:54:17,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
613,2025-11-24T19:54:18,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
614,2025-11-24T19:54:18,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
615,2025-11-24T19:54:19,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
616,2025-11-24T19:54:19,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
617,2025-11-24T19:54:20,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
618,2025-11-24T19:54:20,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
619,2025-11-24T19:54:21,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
620,2025-11-24T19:54:21,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
621,2025-11-24T19:54:22,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
622,2025-11-24T19:54:22,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
623,2025-11-24T19:54:23,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
624,2025-11-24T19:54:23,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
625,2025-11-24T19:54:24,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.4, "current": 0.0}
626,2025-11-24T19:54:24,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
627,2025-11-24T19:54:25,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
628,2025-11-24T19:54:25,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
629,2025-11-24T19:54:26,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
630,2025-11-24T19:54:26,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
631,2025-11-24T19:54:27,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
632,2025-11-24T19:54:27,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
633,2025-11-24T19:54:28,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
634,2025-11-24T19:54:28,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 17.9, "current": 0.0}
635,2025-11-24T19:54:29,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
636,2025-11-24T19:54:29,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
637,2025-11-24T19:54:30,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
638,2025-11-24T19:54:30,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
639,2025-11-24T19:54:31,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
640,2025-11-24T19:54:31,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
641,2025-11-24T19:54:32,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
642,2025-11-24T19:54:32,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
643,2025-11-24T19:54:33,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
644,2025-11-24T19:54:33,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
645,2025-11-24T19:54:34,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
646,2025-11-24T19:54:34,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
647,2025-11-24T19:54:35,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
648,2025-11-24T19:54:35,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
649,2025-11-24T19:54:36,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
650,2025-11-24T19:54:36,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
651,2025-11-24T19:54:37,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
652,2025-11-24T19:54:37,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
653,2025-11-24T19:54:38,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
654,2025-11-24T19:54:38,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
655,2025-11-24T19:54:39,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
656,2025-11-24T19:54:39,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
657,2025-11-24T19:54:40,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
658,2025-11-24T19:54:40,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
659,2025-11-24T19:54:41,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
660,2025-11-24T19:54:41,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
661,2025-11-24T19:54:42,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
662,2025-11-24T19:54:42,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.3, "current": 0.0}
663,2025-11-24T19:54:43,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
664,2025-11-24T19:54:43,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
665,2025-11-24T19:54:44,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
666,2025-11-24T19:54:44,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
667,2025-11-24T19:54:45,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.0, "current": 0.0}
668,2025-11-24T19:54:45,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.2, "current": 0.0}
669,2025-11-24T19:54:46,{"line": "生產線1", "shift": "早班", "work_order": "", "temperature": 18.1, "current": 0.0}
